MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,64,32,32,8,32,8,2,4,2,0,1,1,0,53.54,53.63,53.59,53.58
64,128,16,16,8,8,16,2,4,2,0,1,0,1,216.81,210.93,210.97,210.42
128,128,32,8,16,16,32,8,8,2,1,1,0,0,497.34,497.58,497.7,497.35
32,128,16,32,8,32,16,8,1,1,0,1,1,0,86.91,88.97,86.82,85.99
32,32,16,8,8,16,8,8,1,4,0,0,1,1,29.16,29.22,29.03,29.05
64,128,32,16,16,16,32,8,4,4,1,0,1,0,25.22,25.53,25.39,25.38
128,64,16,16,16,32,16,8,1,1,0,1,1,1,31.02,31.04,31.27,31.17
128,64,32,8,8,16,32,2,4,1,0,0,0,1,665.26,664.81,665.3,665.8
64,64,32,16,8,8,16,8,4,4,1,0,1,1,31.45,31.49,31.47,31.49
128,64,32,8,16,16,8,8,8,4,0,0,0,1,167.75,166.17,166.05,165.95
64,64,32,8,16,8,16,8,8,4,0,1,1,0,30.08,30.04,30.18,30.19
64,128,16,16,16,32,16,2,1,2,0,0,0,1,46.31,46.33,46.31,46.28
64,32,16,8,16,16,16,8,4,1,0,0,0,0,67.25,67.24,67.26,67.25
32,64,16,8,16,32,16,2,1,2,1,0,1,0,32.91,32.98,33.0,32.99
64,64,16,16,8,16,32,2,1,1,0,1,1,1,29.19,28.67,28.53,29.0
32,64,32,32,8,32,32,2,1,2,0,0,1,0,60.16,59.97,61.12,60.52
64,32,16,16,8,16,8,2,4,1,1,1,1,1,31.85,31.85,31.54,31.67
128,32,16,32,16,32,32,2,1,1,0,1,1,0,68.74,68.91,68.64,68.8
128,32,16,8,16,32,8,8,2,2,0,1,0,1,76.61,76.58,76.33,76.75
32,128,32,8,8,16,8,8,1,1,0,1,1,1,158.14,158.08,158.09,158.09
16,128,32,8,16,8,32,8,2,4,0,0,1,1,39.73,39.77,39.69,39.67
64,128,16,8,16,16,8,2,4,8,0,1,0,1,222.1,219.7,220.01,219.92
64,32,32,16,8,16,16,2,4,1,0,0,0,0,44.95,45.09,44.88,44.86
128,128,32,8,16,16,8,2,2,8,1,0,0,1,699.41,703.43,700.94,706.1
128,128,16,8,8,32,8,8,2,8,0,1,1,0,1166.36,1167.73,1166.94,1166.7
128,128,32,16,16,8,8,2,2,1,0,0,0,1,194.61,199.45,199.31,199.41
64,128,32,32,8,16,8,8,1,8,0,0,1,1,45.1,45.12,45.1,46.79
32,64,16,8,8,8,8,8,1,1,0,0,0,1,59.49,59.27,59.51,59.51
128,128,32,8,16,16,16,2,2,1,0,1,1,1,960.19,928.1,927.26,927.63
128,64,16,16,8,8,8,8,4,8,0,0,1,0,165.81,164.01,164.89,164.7
128,128,32,8,16,32,16,8,1,2,0,1,0,1,988.22,983.27,985.87,991.52
64,64,32,8,8,8,8,8,4,4,0,0,0,0,303.86,303.42,303.49,303.47
128,64,32,32,8,16,8,8,1,4,0,1,0,1,72.47,72.4,72.4,72.41
32,128,16,8,16,8,16,8,2,4,0,1,1,1,20.13,20.21,20.33,20.24
128,32,32,16,8,32,16,8,4,1,1,0,0,1,40.0,37.23,37.19,39.96
128,32,16,8,16,8,32,8,4,1,1,1,0,1,40.58,40.67,38.52,40.06
16,32,16,16,8,16,16,8,1,1,1,0,0,1,62.06,62.01,62.12,62.04
128,64,32,16,16,32,16,2,1,2,1,1,0,0,35.83,35.78,35.83,35.81
16,32,32,8,32,8,8,2,2,1,0,1,0,0,96.02,95.84,95.99,96.09
64,64,32,8,8,32,8,2,2,8,1,0,0,1,218.01,217.69,216.72,218.3
16,64,32,8,8,8,16,8,1,1,1,0,1,1,72.12,72.36,72.79,72.36
128,64,16,16,16,32,32,8,2,2,0,1,0,1,72.83,67.62,67.66,72.87
64,128,32,8,16,32,8,8,1,1,0,1,1,0,145.26,143.64,141.69,142.57
32,128,16,16,16,16,32,2,1,1,1,0,0,0,54.69,54.54,54.7,54.39
32,128,32,16,16,8,8,2,2,2,1,1,1,1,24.04,24.64,24.46,24.62
16,64,32,16,8,16,8,8,1,8,0,0,0,1,71.09,71.09,71.08,75.31
64,128,32,8,8,8,32,2,8,1,0,0,0,1,948.97,938.22,952.9,949.93
64,128,16,8,16,8,32,2,8,1,1,0,1,0,348.98,349.92,349.93,349.82
32,128,16,8,32,32,32,8,1,2,0,0,1,1,25.97,25.91,25.89,25.87
128,128,32,8,32,16,16,2,2,2,0,0,0,0,317.94,325.71,324.81,324.74
128,64,32,16,16,16,16,2,2,2,1,1,0,1,36.27,36.2,36.22,36.17
32,128,16,8,8,8,8,8,1,8,0,1,0,0,239.43,244.25,244.58,244.32
64,128,32,32,8,8,16,2,1,2,1,0,0,0,44.75,44.51,44.99,43.91
128,128,32,16,8,16,16,2,1,4,1,1,0,1,692.03,693.14,695.01,692.35
128,128,32,32,8,32,8,2,1,1,0,0,1,0,126.75,128.98,128.66,129.64
64,128,16,8,32,32,16,8,2,1,0,1,1,1,22.3,22.29,22.26,22.24
128,32,32,8,32,32,32,2,2,1,1,1,0,1,67.06,67.24,66.94,67.14
128,128,32,8,16,32,8,8,4,2,0,1,1,0,958.73,960.41,959.36,962.49
64,128,32,8,32,8,32,8,4,4,1,1,0,1,40.29,40.29,40.26,40.29
128,64,16,8,16,16,32,8,2,2,1,1,1,0,130.04,127.7,129.44,128.12
32,16,32,8,8,16,16,8,2,1,1,0,1,0,50.93,52.1,52.53,52.35
128,64,16,32,16,32,32,8,2,2,1,0,0,1,37.03,37.01,36.96,36.93
128,128,32,32,16,32,32,2,2,4,1,0,0,1,29.56,29.71,29.52,29.81
128,16,16,8,8,16,16,2,4,1,0,0,0,1,76.23,76.37,76.72,76.27
128,128,32,16,16,8,8,8,8,4,1,0,1,0,160.97,162.6,162.12,162.89
64,128,32,16,16,16,32,8,2,4,1,0,1,1,23.9,23.9,23.9,23.9
32,128,32,32,8,8,8,8,1,8,1,1,1,1,41.28,41.33,41.3,41.28
16,128,16,16,8,8,16,2,1,8,1,0,0,0,59.8,59.96,59.89,59.6
128,128,32,32,16,32,32,2,2,2,1,1,1,0,32.27,32.44,33.7,32.51
64,128,16,16,8,16,16,8,2,8,0,0,1,1,117.94,117.03,116.98,116.72
128,64,32,16,8,8,8,2,1,2,1,0,1,0,273.13,273.63,273.41,273.43
16,16,32,16,8,8,16,2,1,1,1,1,1,1,91.41,92.02,91.55,91.53
32,16,32,16,8,16,8,8,2,2,0,0,0,1,48.21,48.27,48.25,48.26
128,16,32,8,16,8,16,8,1,1,0,1,1,1,171.67,171.53,171.5,171.4
128,32,16,8,16,32,16,8,4,2,1,1,1,0,28.43,29.89,28.4,28.41
64,64,16,16,16,16,16,8,1,4,0,1,0,0,72.64,72.6,72.64,72.64
16,64,16,8,8,16,32,8,1,1,1,1,1,1,41.03,41.03,41.17,41.15
128,64,32,8,32,8,8,2,8,2,0,0,1,1,68.06,67.92,67.93,67.97
128,128,32,8,32,16,8,8,1,1,0,0,0,1,204.68,206.5,206.92,206.0
64,32,32,8,8,16,8,2,2,1,1,1,0,0,34.04,35.29,35.29,33.68
64,64,16,8,16,8,16,2,2,1,0,1,0,0,46.8,46.56,46.8,46.86
64,128,32,16,32,16,32,2,2,4,1,0,1,1,18.95,18.95,18.95,18.95
128,64,32,8,8,32,8,8,1,1,1,1,1,0,1268.36,1268.22,1273.56,1271.48
64,64,32,16,16,32,16,2,2,1,0,1,1,1,29.41,29.48,29.5,29.45
128,16,32,32,8,16,8,8,1,1,0,1,0,0,257.22,258.2,257.76,257.79
32,128,16,8,32,32,16,8,1,1,1,1,1,1,31.62,31.41,31.49,31.42
64,32,16,16,8,16,8,8,1,2,1,0,0,1,33.2,33.11,33.15,33.49
16,128,16,8,16,16,32,2,1,2,1,1,0,0,42.83,42.99,46.59,43.0
32,128,32,8,16,16,16,8,2,1,0,0,1,0,33.52,36.04,33.52,33.72
32,128,32,16,8,16,8,2,2,2,1,0,1,1,50.19,50.21,51.39,50.78
128,16,32,16,16,32,16,2,1,1,1,0,0,0,99.16,99.62,99.09,99.06
128,32,32,8,16,8,16,2,4,2,1,0,0,1,36.83,36.84,36.83,36.83
128,16,32,8,8,16,8,8,2,2,1,1,1,0,130.57,130.57,130.56,130.58
128,32,32,8,8,16,32,2,2,1,1,0,1,0,302.09,297.7,296.87,298.61
32,16,16,8,8,16,8,8,1,1,1,0,0,0,70.72,70.3,67.71,72.99
64,128,16,16,8,8,8,8,4,1,1,0,0,0,201.04,199.63,199.85,199.64
64,64,16,8,16,32,16,2,1,1,1,0,1,1,30.89,31.49,30.95,31.72
16,64,32,8,8,16,32,2,1,2,1,1,1,0,47.74,47.95,47.78,47.74
16,64,32,16,8,8,8,8,1,1,1,1,1,1,75.77,75.87,75.62,75.56
16,16,32,8,8,8,8,8,1,2,1,1,0,0,82.97,84.41,83.08,83.01
16,128,32,8,8,8,16,2,2,8,1,0,1,1,76.09,76.14,76.06,76.09
16,128,16,8,16,8,16,2,2,4,1,0,1,1,32.35,32.37,32.47,32.81
128,32,32,16,8,32,32,8,4,1,1,0,0,1,36.24,38.58,38.86,35.91
128,64,32,8,16,16,16,2,4,1,1,1,0,1,271.97,271.69,271.17,270.65
128,64,32,8,16,8,32,2,2,2,1,1,1,0,233.28,233.69,233.81,233.69
32,64,16,32,8,32,16,2,1,1,1,0,1,1,49.23,49.08,49.07,49.08
128,64,32,16,32,32,32,8,4,1,1,1,0,1,66.68,66.57,66.56,66.62
128,64,32,32,8,8,16,8,1,4,1,1,0,0,31.85,31.57,31.42,31.98
128,128,32,16,16,8,32,8,4,4,1,0,1,0,147.15,150.33,151.11,150.1
128,128,32,8,16,16,32,8,8,1,0,0,0,0,498.44,499.07,499.16,498.54
64,32,16,8,16,16,16,2,2,1,1,1,0,1,39.24,39.3,39.33,39.38
64,128,16,8,8,8,16,8,2,4,1,0,0,1,814.64,816.31,814.35,814.82
64,128,32,8,8,8,32,2,8,2,0,1,1,0,651.94,653.24,649.33,650.46
64,16,32,16,16,32,16,2,2,1,1,0,0,1,69.06,69.02,69.03,69.07
128,128,32,16,32,32,16,2,2,1,1,0,0,1,37.72,37.78,37.79,37.81
64,128,16,8,8,16,8,2,1,8,1,1,0,0,480.43,482.22,482.73,482.58
32,32,32,8,32,8,8,2,4,1,0,0,0,0,72.79,77.84,72.24,77.43
64,64,32,16,16,16,16,2,2,1,0,1,0,1,39.46,39.42,39.62,39.42
128,128,32,16,8,32,8,8,1,8,1,1,0,1,969.64,972.79,968.23,971.33
64,64,16,8,8,16,8,2,2,8,0,1,1,1,142.7,142.93,143.2,142.59
64,16,32,8,8,32,8,8,2,2,1,0,1,0,82.4,86.46,86.23,82.41
16,16,16,8,8,8,8,8,1,2,1,0,1,0,73.19,74.41,74.6,74.26
128,64,32,16,16,32,8,2,1,2,1,1,0,0,35.82,35.8,35.81,35.8
64,16,32,32,8,8,8,8,2,1,1,0,0,1,69.92,69.93,69.92,69.88
128,128,32,16,8,8,8,2,4,1,1,1,1,1,873.28,846.75,846.61,846.77
32,128,32,16,16,32,16,8,1,4,1,1,1,1,25.88,24.29,25.88,24.95
128,32,32,16,32,16,16,8,4,1,0,1,1,1,58.2,58.19,58.24,58.19
128,32,32,16,8,16,8,2,1,4,0,1,1,1,72.86,72.65,72.76,72.57
64,32,32,32,8,32,32,8,1,1,0,1,1,0,56.92,57.87,56.29,57.44
128,32,16,32,8,32,32,8,2,1,0,0,0,0,71.32,71.36,71.33,71.34
128,32,32,16,16,16,16,8,4,2,1,0,1,0,59.45,59.77,59.41,59.44
16,64,16,8,8,16,8,2,1,4,1,1,1,0,46.04,43.89,43.78,45.96
64,128,32,16,8,16,8,8,1,8,1,0,1,0,141.27,141.47,142.16,142.63
64,64,32,16,16,8,8,8,2,1,0,1,1,0,36.4,36.36,36.23,36.38
32,32,32,16,16,32,16,8,1,1,0,0,1,0,58.18,58.08,57.74,62.55
32,64,32,32,16,16,16,2,1,1,0,1,1,0,99.7,99.62,99.62,99.52
64,16,16,8,8,16,8,2,1,1,1,0,1,0,55.84,55.77,55.86,55.82
32,32,32,8,16,16,8,8,2,2,0,0,1,1,31.17,32.11,34.01,32.95
16,128,32,8,16,16,8,8,1,4,1,1,1,0,36.88,36.76,36.71,35.94
64,64,32,16,32,16,16,8,2,2,1,1,1,1,20.17,20.22,20.19,20.21
128,32,16,16,16,32,16,8,2,2,1,0,0,1,38.58,38.66,38.66,38.64
16,32,16,8,16,8,8,2,1,2,0,1,1,0,58.67,58.66,58.66,58.61
128,32,32,8,8,8,8,2,8,2,1,0,0,1,281.04,278.75,278.51,278.73
32,128,16,8,16,16,8,8,2,4,1,1,1,1,19.3,19.48,19.4,19.41
64,128,32,16,16,32,8,2,2,4,0,1,1,0,33.67,33.54,33.72,32.34
32,64,32,8,8,16,8,8,2,4,1,0,1,0,23.61,23.59,23.61,23.48
32,128,32,16,8,16,8,2,1,8,0,1,1,0,37.65,36.48,39.31,37.21
128,128,16,8,16,16,8,2,1,1,0,0,0,0,461.65,464.25,464.44,464.66
128,128,32,32,16,16,16,8,2,4,1,0,1,1,19.62,19.61,19.6,19.6
128,128,16,16,8,8,32,8,8,2,1,0,0,0,457.65,457.48,457.24,457.02
64,128,16,8,8,16,8,8,2,1,1,1,1,1,861.21,865.18,859.92,859.7
16,64,16,8,16,8,16,8,2,2,0,0,1,0,37.86,38.3,37.42,40.19
128,128,32,32,8,32,16,8,2,1,0,1,1,1,112.94,112.98,112.91,112.98
128,64,32,8,16,8,32,2,4,1,0,0,0,1,269.31,272.56,271.66,272.26
128,64,32,8,32,8,16,8,4,1,1,1,0,1,38.71,38.8,38.88,39.01
128,128,32,8,8,8,8,2,8,4,0,1,1,1,2103.48,2129.85,2076.06,2066.55
16,64,16,8,8,16,16,2,1,1,1,1,1,1,50.12,50.17,50.25,50.2
64,128,32,32,8,16,16,2,2,2,1,0,0,1,43.15,43.57,43.59,43.59
64,64,32,32,8,8,8,2,1,2,1,0,0,1,36.11,36.16,36.06,36.11
128,128,16,8,16,16,8,2,2,1,1,1,0,1,523.1,525.43,524.74,525.85
32,128,32,8,32,8,16,2,1,1,0,1,1,1,35.25,35.68,36.58,36.57
64,32,16,8,8,32,16,8,1,2,0,0,1,1,27.7,27.78,27.72,27.78
32,64,32,8,32,32,32,8,1,2,1,1,0,1,49.57,49.83,52.95,49.59
128,64,16,16,8,32,16,8,4,1,1,1,1,0,168.68,167.92,168.29,167.55
128,128,32,8,8,16,32,8,8,1,1,0,1,0,2389.84,2388.91,2388.43,2387.76
64,128,16,16,8,32,32,8,1,1,0,0,0,1,135.36,135.98,136.35,136.07
128,64,32,16,8,16,32,8,1,1,1,0,0,0,266.59,267.26,267.16,265.99
32,128,32,8,16,8,16,2,1,8,0,1,1,1,49.49,47.69,46.03,48.26
16,128,32,16,16,8,32,2,1,1,1,1,0,1,63.55,63.59,63.66,63.5
32,32,32,32,8,8,8,8,1,2,1,0,1,0,76.68,77.08,76.69,76.74
128,32,32,16,8,16,8,2,4,1,0,0,0,0,81.88,88.22,88.17,81.82
64,64,32,8,16,16,16,8,2,4,1,0,0,0,29.39,29.41,29.41,29.41
128,64,16,16,16,16,16,8,4,4,0,0,0,0,67.03,67.03,67.03,67.03
128,32,32,32,8,32,8,2,1,2,1,1,1,1,27.92,27.58,27.71,27.52
128,128,16,8,8,8,32,2,8,4,0,0,0,1,832.64,835.52,833.37,833.09
64,128,32,16,16,16,16,2,2,2,0,0,0,1,44.88,45.07,44.87,44.94
64,128,32,16,32,16,16,8,1,4,1,1,0,1,41.34,41.28,41.29,41.3
64,64,32,8,32,16,32,2,1,2,1,0,0,0,51.2,51.14,51.12,51.06
128,128,16,8,8,8,8,8,8,8,1,1,0,0,600.01,601.37,600.04,600.9
64,128,16,8,8,8,32,2,4,2,1,1,1,0,487.11,489.3,489.22,489.14
32,128,16,16,16,32,16,8,1,8,1,1,0,0,38.6,38.73,38.69,38.71
64,128,16,32,8,16,32,2,2,2,1,0,1,1,22.38,22.58,22.59,22.64
32,16,32,16,8,16,8,2,2,2,0,1,1,0,46.58,46.61,46.55,46.58
128,32,16,8,8,32,16,2,4,2,0,0,0,1,324.96,326.92,327.52,328.04
32,64,32,8,8,16,16,2,1,2,0,1,0,1,55.84,55.76,55.8,55.71
128,64,32,8,32,32,32,2,1,1,0,0,0,1,136.19,136.19,146.52,136.22
64,64,16,8,16,16,16,8,4,1,1,0,0,1,33.97,34.02,34.05,34.1
128,128,32,8,8,8,16,2,2,2,1,0,1,1,2193.33,2164.83,2189.89,2170.46
16,64,16,16,8,16,8,8,1,1,0,0,1,0,91.88,92.13,91.78,91.93
32,64,16,32,8,32,16,8,1,4,1,0,0,0,61.23,61.4,61.34,65.69
64,64,32,8,8,8,8,8,2,2,0,1,0,1,179.12,179.34,179.39,179.66
128,64,32,16,16,32,32,8,4,1,1,1,1,1,38.84,38.85,38.85,38.86
16,32,16,8,16,8,16,2,1,2,1,0,0,0,66.62,66.57,66.62,67.3
64,128,32,8,32,16,8,8,1,1,1,0,0,1,68.39,68.45,67.13,67.13
128,64,32,8,16,8,32,2,1,2,0,1,0,0,278.94,275.54,275.93,275.62
64,64,32,16,16,8,16,2,2,2,0,0,0,1,42.89,42.88,42.92,42.86
128,128,32,16,8,16,8,2,8,8,1,1,0,1,575.02,577.63,576.04,575.94
128,64,32,32,16,16,16,8,2,4,1,1,0,0,36.77,36.46,36.48,36.66
128,16,32,16,8,16,8,8,2,2,0,0,1,1,84.37,84.17,84.24,84.18
16,64,16,8,8,8,16,2,2,1,0,0,0,0,67.64,72.86,67.64,72.89
128,64,16,32,8,16,32,8,4,1,0,0,1,1,21.11,21.68,21.46,21.67
128,128,32,16,16,16,32,8,8,2,0,1,1,0,172.42,175.91,176.34,176.09
64,32,32,8,16,16,8,2,2,2,0,0,0,0,65.47,65.43,65.89,65.64
64,32,32,8,8,8,32,8,2,1,1,1,1,0,71.69,73.6,74.78,71.13
32,32,16,16,8,16,16,2,1,2,0,0,0,0,66.61,66.65,66.77,63.42
128,128,32,32,8,8,8,2,2,4,0,1,1,0,231.24,231.9,231.34,232.26
64,128,32,8,16,8,16,2,8,4,1,1,1,1,239.52,239.45,239.43,239.52
64,128,32,16,8,8,16,2,2,2,1,1,1,1,144.12,144.12,143.96,144.02
128,128,16,16,8,32,16,2,1,1,1,0,1,1,685.44,688.28,681.16,692.57
128,128,32,8,32,32,16,8,1,1,1,0,0,1,178.34,180.88,180.18,179.8
128,128,32,8,32,16,32,8,1,4,1,1,0,1,142.37,143.27,143.22,143.17
128,128,32,32,8,16,8,2,2,1,1,1,0,0,280.21,287.02,287.36,287.4
32,128,32,8,32,8,16,8,2,1,0,0,1,1,51.2,51.27,53.08,53.12
32,64,16,32,8,32,16,8,1,4,1,0,1,1,31.36,31.92,31.88,34.09
128,64,32,8,32,16,16,2,2,1,0,1,1,0,49.57,49.61,49.61,49.6
64,16,32,16,16,16,8,8,2,1,1,0,0,1,71.89,71.99,71.99,71.97
128,128,16,8,8,32,8,2,4,4,1,1,1,0,820.76,819.86,820.89,820.35
128,128,32,8,16,8,8,2,4,2,1,0,0,1,733.38,739.34,737.5,741.37
128,32,32,8,16,16,16,2,2,2,0,0,1,0,91.96,92.21,91.98,91.96
64,32,32,8,16,16,8,2,1,1,0,0,1,0,55.95,57.48,58.67,56.81
16,64,16,8,8,8,16,8,1,4,1,0,1,0,43.03,42.98,43.04,43.08
16,128,32,8,8,8,16,8,1,8,0,1,0,1,141.16,141.35,141.29,141.28
128,16,32,32,8,32,16,8,2,1,1,1,0,1,65.83,65.82,65.85,65.84
128,64,16,16,8,16,32,8,2,1,1,1,0,1,238.56,237.99,237.94,237.9
32,128,32,16,16,16,8,8,1,8,1,0,0,1,60.4,60.83,60.84,60.85
128,128,32,8,8,16,8,2,2,4,0,0,0,1,1623.96,1620.46,1615.83,1612.39
16,32,32,8,16,8,16,2,1,2,1,1,1,0,61.59,66.02,61.63,65.82
128,128,16,8,8,8,16,2,4,8,0,1,0,0,568.17,568.5,568.33,568.19
64,64,32,16,16,16,16,8,1,1,1,0,1,0,35.99,36.38,36.19,36.15
128,64,32,8,8,16,16,2,4,4,1,1,0,0,507.87,510.56,510.8,510.66
128,16,32,16,16,8,8,2,4,1,1,0,0,1,128.64,128.66,128.65,128.7
64,128,32,16,16,32,16,2,1,2,1,0,0,1,44.78,44.8,44.8,44.77
64,64,16,8,16,16,32,8,2,2,1,1,0,1,28.67,27.93,28.3,29.01
32,64,32,8,32,8,32,8,1,1,0,0,1,0,41.09,42.78,44.15,43.3
64,128,32,8,16,8,8,2,8,2,0,0,0,0,333.91,337.35,337.41,337.41
128,128,16,8,8,8,32,2,8,4,1,1,0,1,811.5,812.51,813.32,811.21
128,16,16,8,8,8,8,8,1,2,1,0,0,1,51.73,49.84,51.87,52.22
32,128,32,8,8,8,8,8,2,8,1,0,1,0,197.07,178.99,180.4,180.28
128,64,32,16,16,16,8,8,1,1,0,1,1,1,60.44,60.45,60.43,60.43
32,128,32,16,8,32,16,8,1,8,0,1,1,1,38.14,37.29,40.02,37.28
64,128,32,8,16,8,16,2,4,4,0,0,1,0,192.67,194.92,194.79,194.41
64,64,32,8,8,16,8,8,2,1,0,0,0,0,270.4,269.98,270.03,269.87
128,128,16,8,16,32,16,8,1,4,0,0,1,1,892.2,892.38,890.36,893.36
64,64,16,8,16,8,8,2,4,4,0,0,1,0,21.59,21.59,21.58,21.62
128,64,32,16,32,32,16,2,2,2,1,0,1,1,21.06,21.07,21.09,21.09
32,128,16,8,16,8,32,2,1,1,1,0,1,1,36.74,36.32,36.44,35.62
32,64,16,8,16,8,8,2,1,1,1,1,0,0,48.17,47.92,48.05,48.07
32,32,16,8,8,16,32,2,1,1,1,1,1,0,42.92,42.84,42.87,42.79
64,128,16,8,8,32,8,8,1,2,0,1,0,1,804.68,800.43,802.63,802.28
64,128,32,16,32,16,32,8,4,1,0,0,1,0,34.29,34.28,34.29,34.28
128,128,16,8,32,32,16,8,1,1,0,0,0,0,312.61,312.06,311.87,312.0
128,128,32,16,32,32,32,2,4,2,1,1,1,1,21.58,21.59,21.6,21.58
64,128,32,16,8,8,32,2,2,2,1,0,1,1,271.54,271.53,271.44,271.44
64,64,32,8,32,8,8,8,1,1,1,0,1,0,36.53,36.83,36.86,36.43
64,64,32,32,16,16,16,2,1,1,0,0,0,0,90.87,90.63,90.91,90.88
128,32,16,8,8,8,16,2,8,1,0,0,1,1,169.92,170.24,169.74,169.99
64,32,16,8,32,32,32,2,2,1,0,1,1,1,34.95,34.91,34.56,34.47
128,16,16,8,16,8,16,2,2,1,0,0,0,1,141.7,141.58,141.75,141.41
128,128,32,32,8,16,16,8,2,2,1,0,1,1,178.96,179.05,178.94,178.95
128,64,32,8,8,16,16,2,8,2,1,1,1,1,1382.23,1399.0,1382.44,1405.9
32,64,16,8,8,8,16,8,2,4,1,0,1,1,22.74,22.84,22.74,22.7
64,128,16,32,16,32,32,8,1,1,1,1,1,0,57.98,57.97,57.99,57.98
64,128,16,16,8,8,32,8,1,4,0,1,0,1,142.84,143.1,143.03,142.9
16,32,32,8,8,8,32,8,1,1,1,1,1,0,66.63,64.01,63.83,64.01
128,128,32,16,8,32,16,8,2,2,1,0,0,0,468.18,468.48,468.19,468.16
32,64,16,8,16,16,32,2,2,1,1,0,0,0,42.19,42.18,42.03,42.12
64,128,32,8,32,16,32,8,2,4,0,0,0,0,40.09,40.31,40.11,40.1
64,64,32,32,8,32,16,2,2,4,1,0,1,1,24.39,24.39,24.42,24.41
128,128,16,16,8,16,16,8,1,2,0,0,0,1,534.4,534.86,535.15,535.74
32,64,32,8,8,16,8,2,2,1,1,1,1,1,70.31,70.39,70.48,70.51
128,64,16,8,8,16,8,2,8,8,0,0,1,0,564.73,561.42,562.09,562.5
128,128,32,16,16,16,16,8,2,4,1,1,0,0,309.52,309.22,309.36,309.25
64,32,32,16,8,32,8,8,2,4,1,0,1,0,44.55,44.66,44.56,44.55
128,128,16,32,8,16,16,8,1,1,1,0,0,0,217.14,216.96,217.49,217.24
32,128,32,32,8,32,16,8,1,8,1,1,1,0,58.42,61.55,61.35,59.87
32,32,16,32,8,32,32,2,1,1,0,1,0,1,59.93,59.98,59.93,59.94
64,64,32,16,8,16,8,2,2,2,1,0,0,1,41.87,41.86,41.61,41.76
128,16,32,8,8,16,16,8,2,1,0,1,0,0,81.48,81.47,81.44,81.26
128,128,32,8,8,32,32,2,1,4,1,1,0,0,553.7,554.02,553.95,554.12
128,128,16,32,8,32,16,2,2,1,1,0,0,1,307.23,311.24,311.43,311.26
64,128,32,8,16,16,8,2,4,4,1,1,0,1,226.02,226.09,226.08,226.23
32,128,32,8,8,16,16,8,2,2,1,0,1,0,190.04,162.53,163.94,167.55
64,128,32,16,16,8,16,8,4,1,1,1,1,1,41.85,41.88,41.85,41.87
64,64,32,16,8,32,32,2,1,2,0,1,1,0,43.01,42.98,42.98,42.97
32,32,32,16,8,8,8,2,1,1,1,0,0,1,49.27,49.22,49.23,49.2
128,32,32,8,8,16,32,8,8,1,0,1,1,0,273.99,273.97,272.23,273.62
32,64,16,8,8,32,16,8,1,4,0,1,1,0,24.49,25.45,24.69,24.73
64,64,32,16,8,16,32,2,1,1,1,0,1,1,36.78,36.81,36.79,36.77
16,64,32,8,8,8,8,8,2,1,0,1,0,1,113.87,113.81,113.82,113.81
128,128,16,8,32,16,32,2,2,1,1,1,0,1,279.99,288.94,288.52,288.6
128,128,32,16,16,16,8,8,2,2,1,0,1,0,148.74,152.53,152.88,152.26
128,128,16,16,16,16,16,8,2,8,1,0,1,1,129.2,130.62,130.22,130.63
32,64,32,8,32,8,8,8,4,1,1,1,1,1,35.98,38.75,37.46,36.16
16,128,16,8,8,8,32,2,1,2,0,0,1,1,46.74,46.87,50.21,46.79
64,128,16,16,16,16,16,8,4,4,0,0,1,1,20.32,20.39,20.43,20.25
16,64,32,16,32,16,32,8,1,2,1,0,0,1,71.06,71.1,71.08,71.08
128,16,16,16,8,16,8,8,2,2,0,1,0,1,127.54,128.53,128.01,127.57
32,128,32,8,32,8,16,2,1,4,1,1,1,1,24.19,24.28,24.48,27.34
128,128,16,8,16,16,32,8,4,1,0,0,1,1,945.55,952.14,951.52,951.85
32,128,32,32,8,32,8,2,1,4,1,1,0,1,60.78,60.81,60.8,60.97
64,128,16,8,16,8,16,2,4,4,0,1,1,1,170.2,173.8,172.21,171.39
128,128,16,16,16,32,16,2,1,1,0,0,0,1,241.08,247.57,247.91,248.04
64,64,32,8,8,32,8,2,1,1,1,0,0,0,262.52,261.24,261.52,261.18
32,32,16,16,8,16,8,2,1,1,0,1,1,1,49.86,49.87,48.0,48.66
64,128,32,8,32,8,16,8,2,2,0,0,0,1,57.86,57.81,57.75,57.74
128,64,16,16,8,8,16,8,8,4,0,0,1,1,152.8,153.04,152.85,152.75
64,128,32,8,32,32,8,8,1,4,0,1,1,0,19.69,19.63,19.76,19.44
32,64,32,16,16,16,32,2,1,2,1,0,0,0,61.44,63.08,63.49,60.1
128,128,32,8,16,16,8,2,1,8,1,1,1,1,702.6,691.39,691.56,691.29
32,64,16,8,8,32,32,2,1,2,1,1,0,0,39.61,39.62,39.68,39.69
128,32,32,8,8,16,16,8,4,1,1,0,1,0,259.99,258.29,258.11,259.42
128,64,32,8,16,32,16,8,2,4,1,1,0,0,238.34,238.29,238.05,238.03
16,128,32,16,32,16,32,2,1,4,1,0,0,0,75.68,75.69,75.6,75.65
32,16,32,8,8,32,8,8,1,2,0,0,0,1,69.82,69.81,69.82,69.79
128,128,16,8,8,8,16,8,8,2,0,0,1,0,1137.21,1138.09,1137.7,1136.57
