MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
64,128,32,16,8,32,8,8,2,4,1,1,1,1,174.02,173.8,173.29,173.72
64,128,16,16,8,16,32,2,2,2,0,1,1,1,132.51,133.28,133.26,133.34
64,32,16,32,8,16,16,8,2,2,0,0,0,0,45.89,45.78,49.11,46.12
128,16,16,8,8,32,8,2,4,2,0,0,1,0,78.2,78.36,78.35,78.39
64,128,32,16,16,32,16,2,2,4,1,0,0,0,38.47,37.58,37.45,36.99
128,128,16,16,8,32,8,8,1,8,0,0,1,1,918.19,916.52,916.58,917.17
64,128,16,16,8,8,8,2,4,8,1,0,0,0,364.07,360.69,360.65,360.89
32,32,16,16,16,16,16,2,2,1,1,1,1,0,53.86,53.99,53.92,52.98
128,64,16,8,8,8,8,8,1,1,1,1,1,1,1052.52,1080.26,1076.72,1074.5
128,64,16,8,8,8,8,8,2,4,1,1,0,1,493.99,494.71,494.94,494.32
32,128,32,8,8,8,8,2,1,8,1,1,0,0,305.71,307.12,307.29,306.67
128,128,32,16,8,8,16,2,4,1,1,0,0,0,476.57,477.95,478.07,477.91
64,128,16,16,16,32,16,2,1,4,0,1,0,0,49.34,49.1,49.15,49.29
128,128,32,8,32,8,16,2,8,2,1,0,0,1,252.78,251.41,251.2,251.54
128,128,16,32,8,32,32,2,4,1,1,0,0,1,298.86,304.81,303.75,305.23
64,128,16,8,32,16,16,8,4,4,1,1,1,0,17.65,17.76,17.76,17.71
64,64,32,8,16,16,8,8,1,1,0,0,0,0,86.09,86.13,86.3,86.38
16,64,32,16,16,8,16,8,1,2,0,0,1,1,52.75,52.89,52.96,52.88
32,64,32,8,8,16,32,8,2,2,1,1,0,0,29.79,29.29,30.36,29.34
128,64,32,16,8,32,32,2,1,1,0,1,1,0,217.94,218.09,220.67,217.82
64,128,16,16,8,16,32,2,4,2,0,1,0,1,216.73,208.87,208.47,208.63
16,16,32,8,8,8,8,8,2,1,0,0,1,0,65.65,66.83,65.37,65.44
128,64,32,8,32,16,8,2,4,2,1,0,0,0,45.44,43.58,43.99,43.87
64,32,32,16,8,8,8,2,2,2,1,0,1,1,32.5,32.37,32.41,32.31
32,16,16,8,16,8,16,2,4,1,1,1,1,1,40.71,40.68,40.67,40.68
128,32,32,32,8,16,32,2,2,1,1,1,1,0,71.73,71.87,71.79,71.79
32,64,16,16,16,16,32,8,2,1,1,0,0,1,42.07,41.9,42.17,41.9
128,64,32,8,16,8,8,2,4,2,0,0,1,1,184.8,184.79,184.72,185.41
128,128,32,8,32,32,8,2,4,1,1,0,1,0,224.9,229.62,229.5,229.17
128,128,16,16,8,32,32,2,4,4,0,0,1,0,541.95,542.26,542.82,542.54
64,128,32,8,8,32,8,8,1,1,0,1,1,0,787.19,789.23,787.57,788.73
128,64,16,8,8,16,8,8,2,2,0,0,1,0,855.57,855.85,855.54,855.73
32,64,32,16,8,16,16,8,1,1,1,0,0,1,62.86,62.83,62.67,62.82
32,64,16,16,8,16,16,8,2,1,0,1,1,0,46.93,46.92,46.74,46.89
128,32,16,8,8,8,8,8,4,1,1,1,1,0,175.62,176.07,175.49,175.41
128,32,16,16,8,8,16,8,2,1,0,1,1,0,48.37,48.69,48.72,48.46
128,128,32,16,8,16,32,2,2,4,0,0,0,0,508.09,509.27,508.87,509.33
32,32,32,16,16,8,32,8,1,1,0,1,0,0,86.74,86.79,86.82,86.75
128,32,32,32,16,32,32,2,1,1,0,0,0,0,258.95,258.85,258.25,259.01
128,32,32,8,8,16,32,2,8,1,1,1,0,1,305.7,304.09,305.43,304.62
32,64,32,8,8,16,16,8,1,1,1,1,0,0,39.85,39.68,39.78,39.87
128,64,16,16,8,8,16,2,1,4,1,1,1,1,188.57,187.89,188.2,188.79
128,16,32,32,8,32,8,2,1,2,0,1,0,0,253.58,253.58,252.73,253.62
128,16,32,8,16,16,8,2,4,1,1,0,1,1,50.07,50.16,50.1,50.1
128,64,16,16,16,32,16,8,2,2,1,1,0,0,29.23,29.26,29.27,29.26
16,128,32,8,16,8,16,8,1,1,1,1,0,1,122.47,122.43,122.45,122.45
16,128,16,8,32,16,32,8,1,4,0,0,1,0,43.12,41.85,41.98,42.24
128,32,32,8,16,32,32,8,1,1,0,0,0,0,142.35,142.35,142.43,142.33
128,16,32,8,8,32,8,2,4,1,0,1,1,1,131.27,131.36,131.27,131.27
128,128,32,32,8,32,8,8,2,8,0,0,0,0,272.42,273.52,273.09,273.16
16,32,16,8,16,16,16,2,1,1,0,1,0,1,69.74,69.83,69.78,72.16
32,128,32,8,32,32,16,2,1,2,0,0,1,1,40.85,38.13,39.89,40.86
32,32,32,8,32,8,32,8,4,1,0,0,0,0,73.09,73.18,73.22,73.05
64,128,32,32,16,16,16,8,2,8,0,0,1,1,29.14,29.13,29.14,29.14
64,128,32,8,16,8,8,8,4,1,1,1,0,1,197.21,197.71,195.99,200.31
64,64,32,8,16,8,8,2,2,1,0,1,0,1,50.01,50.05,50.06,50.01
32,128,32,8,16,16,32,2,1,2,0,0,0,1,74.78,74.77,74.75,70.58
128,32,16,8,32,16,16,8,8,1,1,0,1,0,48.59,48.66,48.46,48.66
32,32,32,8,32,16,8,8,1,1,0,1,1,0,55.26,55.26,55.32,55.28
128,32,16,8,8,32,16,8,4,1,0,0,1,0,175.89,173.69,173.57,173.89
128,64,32,32,8,32,8,2,1,1,0,1,0,0,76.84,76.6,76.42,76.88
16,16,16,8,8,16,8,8,1,2,1,0,0,1,71.67,71.98,70.78,69.89
128,32,32,32,32,32,32,8,1,1,0,0,0,1,541.83,517.08,530.2,530.2
128,128,32,16,16,16,8,8,1,4,0,0,0,0,307.07,304.5,304.93,304.0
64,32,32,32,8,8,32,2,1,1,0,1,0,0,88.61,89.8,90.97,91.91
32,32,16,16,8,8,16,8,2,1,1,0,0,1,41.43,40.97,42.5,41.06
16,128,16,16,8,16,8,8,1,2,0,1,0,0,66.3,66.61,66.4,66.21
128,128,32,8,16,8,16,8,4,2,1,0,0,1,951.43,948.67,949.56,947.41
32,128,32,8,16,8,32,2,1,1,1,1,1,0,38.15,38.42,38.17,36.73
128,64,16,16,8,32,8,2,1,4,1,0,0,0,278.35,280.86,281.15,281.35
64,64,32,32,16,32,32,8,2,1,1,1,1,0,51.89,55.52,55.58,51.89
32,128,32,8,16,16,16,8,2,8,0,0,0,0,30.22,30.06,29.95,28.2
32,128,32,32,8,8,16,2,1,1,1,0,0,1,93.59,95.59,95.61,95.62
64,64,32,8,16,32,16,8,2,4,0,0,1,0,25.39,25.34,25.34,25.37
128,32,32,8,32,8,16,2,1,1,1,0,0,1,86.36,86.4,86.45,86.73
128,32,32,16,8,16,32,2,2,1,0,0,1,1,57.09,56.64,56.85,56.58
128,64,32,8,8,32,32,2,1,1,0,1,1,1,1484.71,1472.5,1500.2,1484.48
128,128,16,16,16,16,16,2,1,8,0,1,1,0,244.29,250.23,250.07,250.23
64,128,16,16,16,32,16,8,2,8,1,0,0,0,28.39,28.75,28.2,28.65
128,64,32,8,32,8,16,2,1,1,0,1,0,1,137.2,137.28,137.43,137.15
64,64,32,16,16,32,32,2,2,2,1,0,1,1,20.34,20.38,20.34,20.35
128,32,32,32,8,16,16,2,1,1,1,0,0,0,46.05,46.17,45.96,45.88
128,128,32,8,8,8,32,8,4,4,1,0,1,0,2374.94,2377.22,2378.99,2376.39
128,128,32,16,16,32,16,8,2,1,0,0,0,0,282.25,283.11,282.71,282.77
128,128,32,16,16,32,32,8,1,1,1,0,0,1,160.03,161.83,162.57,163.14
128,32,32,32,8,8,32,2,2,1,1,1,1,1,33.01,33.28,33.02,33.03
128,64,32,32,8,8,8,8,4,8,0,1,0,0,35.24,34.85,34.81,34.98
128,64,32,16,8,32,8,2,4,8,1,1,0,1,226.18,224.09,224.26,224.21
128,128,32,16,8,8,8,8,2,1,1,1,1,0,836.52,844.0,848.0,846.87
32,64,16,16,8,32,8,2,1,1,1,0,1,0,48.64,48.67,48.74,48.85
64,32,32,16,8,8,32,2,2,1,0,0,0,0,44.69,45.67,45.73,45.75
64,64,32,8,8,8,16,8,1,4,1,0,0,1,212.42,212.28,212.09,214.65
128,64,32,16,8,8,16,2,2,2,0,1,0,0,320.85,320.18,320.6,320.82
16,128,16,8,8,16,16,8,1,4,0,1,1,0,41.75,41.69,39.58,39.57
128,16,32,8,16,8,16,8,8,1,1,1,1,0,137.68,137.79,137.66,137.65
32,32,32,8,16,8,32,8,2,1,1,1,0,0,54.44,55.42,57.32,53.5
32,32,32,16,8,8,8,8,1,2,1,0,1,0,56.63,56.55,56.49,56.48
64,64,16,8,8,8,8,2,8,8,0,1,1,0,163.72,163.37,163.8,163.46
128,32,16,32,8,32,16,2,1,2,0,0,0,1,129.15,129.24,129.2,130.1
128,64,16,16,8,32,8,2,2,4,0,0,0,1,300.85,298.23,298.23,298.42
32,128,32,8,8,8,32,2,2,2,1,0,1,0,284.29,282.64,283.69,283.06
64,64,32,32,16,16,16,8,1,2,0,0,1,0,59.08,59.56,59.01,59.1
128,32,32,8,16,32,8,2,2,2,1,0,1,0,63.97,64.06,64.0,67.49
32,16,16,8,16,8,16,8,2,1,1,1,0,1,72.08,72.0,72.05,72.07
32,16,16,8,8,8,8,2,1,2,1,1,0,0,65.54,60.46,59.57,66.95
128,128,32,16,32,16,32,2,8,2,1,0,1,0,31.97,31.33,31.32,31.31
64,128,32,16,8,8,32,8,2,2,0,0,0,1,194.34,194.3,194.26,194.35
128,16,16,16,8,16,8,2,2,1,1,0,1,1,28.9,29.16,28.94,28.87
64,16,16,8,8,8,8,8,2,2,0,0,1,1,57.78,53.83,53.78,57.83
16,128,32,8,16,16,16,8,1,8,1,1,0,0,37.73,37.77,37.72,37.84
64,128,16,16,16,16,16,2,4,4,0,0,0,0,25.7,25.84,25.8,25.66
128,64,32,16,16,8,32,2,8,1,0,0,0,1,67.98,67.98,67.92,67.92
128,128,32,16,16,16,8,8,2,1,0,1,1,1,169.22,169.3,169.21,169.26
32,128,32,8,16,8,16,8,4,4,0,1,0,1,58.42,58.39,58.38,55.86
32,64,16,8,8,8,16,2,2,1,0,1,0,1,33.83,33.78,33.78,33.76
64,64,32,8,8,16,16,8,4,1,1,1,1,1,191.08,191.8,190.77,191.5
32,128,16,16,16,16,16,2,2,4,1,1,1,0,35.01,35.06,34.93,35.0
64,128,32,8,16,32,16,2,1,2,0,1,1,1,143.29,143.93,144.43,143.9
128,16,32,16,8,16,8,2,8,1,1,0,1,1,99.56,99.84,99.63,99.86
32,32,16,16,8,16,8,2,1,4,0,0,1,0,50.39,50.43,46.89,47.55
128,32,16,16,16,32,32,8,1,1,1,1,0,1,48.05,48.18,47.98,48.06
32,64,16,8,16,8,16,2,2,1,0,0,1,1,33.91,33.7,33.05,33.26
128,16,16,8,8,16,16,2,8,1,1,1,1,1,59.08,59.11,58.96,58.95
128,32,32,16,8,16,8,8,4,1,1,1,1,1,47.02,43.92,43.95,47.03
32,64,16,8,16,16,32,2,2,1,0,1,1,0,29.4,29.42,29.37,29.45
128,64,32,16,8,32,8,2,1,1,1,1,1,1,152.76,151.77,153.63,153.41
128,16,32,8,8,32,16,8,4,1,1,1,0,0,39.01,39.05,39.91,39.36
64,32,32,8,16,8,16,8,1,1,0,0,0,1,131.67,134.87,131.69,131.66
64,64,16,8,16,32,32,2,2,1,1,0,1,1,18.65,18.63,18.72,18.52
32,16,16,32,8,32,16,8,1,1,1,1,0,0,129.0,128.93,129.2,129.1
16,128,32,16,16,16,32,2,1,1,0,1,0,1,63.53,63.6,63.54,63.49
64,128,32,16,8,32,8,8,1,1,1,0,1,1,177.46,177.48,177.46,177.47
16,128,32,16,16,8,8,8,1,8,0,1,0,1,89.93,84.91,84.92,84.94
32,64,32,8,16,8,8,2,4,1,1,0,1,1,51.36,51.8,50.98,51.28
128,64,32,8,8,16,16,2,4,2,1,1,0,1,695.99,688.67,688.46,690.6
128,64,32,8,32,8,32,8,2,2,1,0,0,0,39.72,42.53,40.55,42.77
64,128,32,8,8,32,16,8,2,4,0,0,1,0,816.01,816.15,814.68,815.25
32,64,16,8,16,32,16,2,1,4,1,0,1,1,24.09,23.79,23.8,23.69
64,64,32,32,8,32,8,8,2,4,1,1,0,0,38.24,38.37,38.39,38.31
64,32,32,16,8,16,8,8,4,2,1,1,0,0,39.08,38.96,39.12,39.06
128,16,32,16,8,16,8,8,8,1,1,1,1,1,100.2,100.19,100.21,100.21
128,32,32,16,16,16,8,2,8,2,0,1,0,1,129.35,128.46,128.41,128.34
32,128,32,16,8,8,32,2,2,1,0,0,1,1,47.06,47.64,48.76,46.51
16,32,32,8,8,8,16,2,2,1,0,0,1,0,58.62,61.03,58.9,62.56
128,128,32,16,16,8,16,8,1,8,1,0,0,1,150.08,150.17,150.88,150.37
64,128,32,32,16,32,16,8,2,1,0,0,0,1,48.33,48.41,48.31,48.35
128,64,16,16,8,16,8,8,8,4,0,0,1,0,169.36,169.35,169.33,169.4
128,128,32,8,8,32,16,8,1,2,0,1,1,0,2385.57,2387.67,2384.7,2385.34
128,64,32,8,8,32,8,8,2,8,1,1,1,1,1886.62,1886.57,1888.28,1886.02
128,128,32,8,16,16,32,8,4,4,1,0,1,0,856.09,856.7,857.4,857.28
128,64,32,32,8,8,32,8,2,2,1,1,1,1,34.17,34.29,34.16,34.18
128,16,16,8,16,16,8,8,8,1,0,0,1,0,70.98,71.77,71.24,71.78
128,128,32,32,16,16,32,8,4,4,1,1,1,1,19.55,19.56,19.56,19.55
128,32,32,8,16,8,16,2,4,1,1,1,1,1,35.9,35.98,35.91,35.93
16,128,32,8,32,8,16,2,1,4,1,1,0,1,56.76,56.77,56.77,56.78
32,32,16,8,8,8,16,2,2,1,0,1,0,1,44.11,44.01,43.09,43.65
32,128,32,8,16,8,16,8,2,4,1,1,1,0,21.02,21.37,21.3,21.34
32,128,32,8,8,8,8,8,4,4,1,1,0,0,247.93,250.1,249.79,249.66
64,128,16,16,8,16,8,2,1,1,1,1,1,0,170.42,165.79,165.74,165.87
32,128,16,8,8,16,32,8,2,4,0,1,1,1,157.45,155.06,156.81,157.13
128,32,32,16,32,32,16,8,4,1,1,0,0,1,131.32,131.08,131.11,131.18
128,128,16,16,16,16,16,8,8,2,1,0,0,0,268.0,268.41,268.2,268.28
64,64,16,16,16,16,32,2,4,2,0,1,0,0,39.1,39.11,39.07,39.04
64,128,16,16,8,32,16,2,1,2,0,0,0,1,189.24,175.85,175.9,175.68
128,128,32,32,8,16,16,8,4,4,0,0,1,1,180.63,180.23,180.74,180.42
128,128,32,8,16,8,32,2,4,4,0,1,0,1,695.6,699.77,701.43,702.29
16,64,32,16,16,8,16,2,1,1,1,0,0,1,78.1,77.97,77.92,78.12
128,32,32,8,8,16,8,8,4,1,0,0,0,0,283.09,285.88,285.97,285.48
32,32,16,8,16,16,32,8,2,1,1,0,1,1,23.81,22.62,22.91,22.59
128,128,16,16,32,32,32,8,1,2,1,0,1,0,22.46,22.31,22.39,22.37
128,32,32,8,16,32,16,8,2,2,1,1,1,0,61.97,62.11,62.07,65.09
128,128,32,16,8,16,32,8,4,4,1,1,1,0,933.12,932.96,929.54,928.43
16,128,32,8,8,8,16,2,1,8,1,1,0,0,46.3,45.81,45.77,46.09
32,64,32,8,32,16,16,8,2,2,1,0,1,0,31.91,31.46,31.75,31.48
128,64,32,32,8,8,8,8,4,2,0,1,1,1,40.37,40.4,40.38,40.37
64,32,32,16,16,8,16,8,1,2,0,1,1,1,60.66,60.77,60.58,60.83
128,16,32,16,16,32,8,8,2,1,0,0,0,0,253.56,253.58,253.56,252.72
64,128,16,8,8,16,16,2,4,1,1,0,0,1,665.63,658.83,656.46,656.68
32,128,32,16,8,8,32,8,2,2,0,0,1,1,38.57,38.57,38.56,38.58
32,128,16,8,16,16,16,2,2,4,1,1,0,1,36.42,36.39,36.43,36.44
32,128,32,8,32,8,8,2,1,1,1,1,1,1,39.98,39.95,42.95,42.94
128,32,16,8,16,32,16,2,2,1,1,0,1,1,22.82,22.79,22.86,22.87
32,64,32,8,8,8,8,2,2,8,0,1,1,1,44.47,44.61,47.75,44.46
128,64,32,32,16,16,16,2,4,1,0,1,1,0,36.5,36.51,36.52,36.49
128,64,32,8,16,8,16,2,1,2,0,0,1,1,215.47,216.54,216.34,216.1
16,16,32,16,16,16,16,8,1,1,0,1,1,1,92.07,92.06,92.09,92.1
64,32,16,8,16,16,8,8,4,2,0,1,0,1,66.97,66.72,66.78,66.73
16,16,16,8,16,8,16,8,2,1,1,0,1,0,69.77,69.75,69.53,69.55
32,128,16,8,16,8,8,2,1,2,0,1,1,0,28.64,27.82,29.23,29.32
64,64,32,16,32,16,32,2,4,2,1,0,0,0,67.1,67.09,67.11,67.07
64,128,16,8,16,16,32,2,2,2,0,0,1,1,162.68,161.65,161.06,161.89
128,128,16,16,8,8,32,8,4,4,0,1,0,1,522.5,524.12,523.44,523.34
128,128,32,32,8,32,32,8,2,1,0,0,1,1,163.44,163.43,163.44,163.51
128,128,16,32,8,32,32,8,4,1,1,1,1,1,92.38,92.38,92.74,92.17
128,64,32,8,8,32,16,2,4,1,1,1,0,0,504.19,506.21,506.48,506.32
128,128,16,32,16,32,32,8,2,2,0,0,1,1,19.54,19.73,19.66,19.54
64,64,32,16,16,32,8,2,2,1,1,1,0,1,35.29,35.18,35.17,35.27
32,128,32,16,16,8,32,2,1,2,1,0,0,1,67.17,67.16,67.24,67.15
128,64,16,16,8,8,8,8,1,1,1,0,0,0,267.81,266.06,266.32,266.69
128,128,32,16,8,8,8,8,2,4,0,1,0,1,913.7,915.86,913.98,913.44
64,64,32,16,32,16,32,8,4,1,1,0,0,1,75.69,75.58,75.71,75.71
128,128,32,16,16,8,32,2,4,2,0,0,0,1,251.75,251.75,251.71,252.15
64,128,16,32,16,32,32,2,1,2,1,1,0,1,35.57,35.54,35.55,35.58
128,32,32,8,32,32,32,2,2,1,1,0,1,1,31.68,31.72,31.68,31.7
32,64,16,8,8,8,32,2,2,2,1,0,1,0,32.34,32.22,32.09,32.26
32,32,32,8,16,8,16,8,2,2,1,1,0,0,48.43,48.49,48.44,45.21
64,32,16,8,8,16,8,8,2,4,1,1,0,0,32.2,32.41,32.25,32.83
64,128,16,16,16,16,32,2,1,4,1,1,0,0,36.45,36.2,36.49,35.27
32,128,16,16,8,32,16,8,1,1,0,1,0,1,38.34,38.34,38.31,38.33
32,128,32,8,32,16,8,2,2,1,0,1,1,0,29.33,29.15,28.18,29.29
128,16,16,8,8,32,8,8,2,2,1,1,0,0,41.51,41.43,41.47,41.57
64,64,32,32,32,32,32,2,1,2,1,1,1,0,53.37,53.49,53.4,53.37
64,128,32,16,8,32,16,8,1,8,1,0,1,1,146.58,146.61,146.63,146.56
128,16,16,16,16,32,16,2,2,1,0,0,0,1,254.34,254.93,254.31,254.84
32,128,32,8,16,8,32,2,1,4,1,0,0,1,72.17,72.12,72.12,69.1
32,128,32,8,16,16,16,2,1,4,0,0,1,0,24.1,23.99,24.03,24.36
128,16,32,8,8,8,16,2,8,1,1,1,0,1,67.2,67.2,67.21,67.22
64,32,16,8,8,8,16,2,4,2,1,1,1,1,22.49,22.3,22.48,22.4
128,32,32,8,8,16,8,2,4,4,1,1,0,1,267.3,269.72,269.48,268.86
128,128,32,16,8,8,16,2,1,2,0,0,1,1,863.5,840.77,840.89,840.54
64,64,16,8,16,32,16,2,2,2,1,0,1,1,20.21,20.54,20.39,20.26
64,32,32,32,8,32,32,8,2,1,0,0,0,0,64.14,65.14,63.42,65.08
64,64,32,16,16,32,32,2,2,2,0,0,1,0,33.83,33.83,33.68,33.72
32,64,16,8,16,8,16,8,1,2,1,0,1,0,34.96,34.95,34.99,34.88
32,128,16,8,16,8,16,8,4,1,1,1,0,0,33.71,33.57,33.68,33.68
32,128,32,16,8,32,16,8,1,8,0,1,1,0,38.36,37.15,40.02,37.12
32,128,32,8,16,16,8,2,2,1,1,1,1,1,47.62,47.61,47.6,47.6
16,128,32,8,16,8,32,2,2,1,1,1,1,1,56.07,56.19,56.12,56.15
64,32,32,16,8,16,8,8,4,2,0,0,0,1,40.65,40.64,40.54,40.67
64,128,16,8,8,32,16,8,2,2,1,0,1,0,451.22,450.76,450.43,450.95
64,128,32,8,8,8,32,2,1,1,0,0,1,0,643.14,639.72,640.33,638.81
128,64,32,8,16,16,8,2,1,2,0,1,0,0,278.35,275.2,276.31,276.63
64,128,16,8,16,8,16,2,8,4,1,1,0,1,162.92,162.24,162.17,162.03
128,128,32,8,8,8,8,8,4,8,0,1,0,0,598.25,598.99,600.83,599.29
128,64,32,8,8,32,8,8,4,1,1,0,0,0,495.94,496.56,496.81,496.02
64,64,16,16,8,32,16,2,1,2,0,0,1,1,22.99,23.25,23.06,22.97
64,128,16,8,8,32,8,2,1,2,0,0,1,0,440.94,438.54,440.06,439.98
64,128,32,8,8,8,8,8,8,1,1,0,0,1,1149.18,1150.59,1153.11,1153.75
32,64,32,8,32,32,32,2,1,1,0,0,0,1,74.5,74.43,74.48,74.44
128,64,32,32,16,16,16,2,4,4,0,0,0,0,38.73,38.71,38.72,38.72
32,64,32,16,16,8,16,8,1,1,0,1,0,1,44.75,47.93,44.63,47.63
64,128,32,16,16,8,8,2,2,1,1,0,1,0,25.86,26.02,25.57,25.89
128,32,32,32,16,32,16,2,4,2,0,1,1,1,30.19,30.28,30.12,32.37
128,64,16,32,16,32,32,2,2,1,1,1,0,1,40.49,40.47,40.47,40.48
32,32,32,8,32,8,16,8,4,1,1,0,0,0,72.73,73.08,72.82,73.34
64,64,32,8,16,8,32,8,8,1,1,1,1,1,45.1,45.11,45.13,45.13
32,64,32,16,8,8,8,8,1,8,1,1,1,1,40.75,40.4,40.64,40.59
128,128,32,16,16,16,8,8,1,8,0,0,1,0,154.21,154.48,154.63,155.73
128,16,32,8,8,32,16,2,1,1,1,1,0,0,51.82,54.58,53.43,51.1
64,64,32,8,32,8,8,2,1,2,0,0,1,1,48.85,48.85,48.84,48.83
64,128,32,16,16,32,16,2,1,1,1,0,1,0,30.77,30.73,30.05,30.77
128,64,32,8,16,16,16,2,8,2,0,0,1,1,222.48,222.38,222.49,222.45
128,32,32,8,16,16,16,8,8,2,1,1,0,1,67.25,67.26,69.76,67.27
128,128,32,8,32,8,16,2,4,4,0,1,1,1,153.2,153.28,153.25,153.24
64,32,16,8,16,16,8,8,2,2,0,0,1,1,25.69,25.76,25.71,25.66
64,64,16,8,16,16,16,2,1,4,0,0,1,0,25.69,25.61,25.77,25.71
64,64,16,16,8,8,16,8,4,4,1,0,0,1,23.79,23.77,23.79,23.77
64,32,32,16,8,8,8,2,1,4,0,1,0,0,72.62,72.63,72.37,72.34
64,64,32,32,8,8,8,2,2,1,0,0,0,1,42.88,42.79,43.01,42.84
64,32,32,8,8,8,16,2,4,1,0,0,0,0,60.5,55.48,58.19,56.72
64,128,16,8,16,8,8,2,1,2,0,1,1,1,119.77,120.01,119.26,119.97
128,32,16,8,8,8,32,8,2,1,0,1,0,0,321.99,320.95,321.13,321.36
64,128,16,8,8,32,32,8,2,2,1,1,0,1,801.67,802.17,802.99,803.11
32,128,16,8,16,16,32,8,1,2,0,0,1,1,25.24,25.05,25.04,25.32
128,128,16,32,8,16,32,8,4,2,1,0,1,1,97.48,97.47,97.72,97.72
128,32,32,16,8,8,8,8,1,1,1,1,1,1,54.42,54.46,54.41,54.42
128,128,32,16,8,8,16,2,1,8,1,1,1,0,741.92,751.77,745.28,744.72
16,128,32,8,8,8,8,2,2,8,1,1,1,0,38.31,38.31,38.48,38.25
128,128,16,8,32,16,16,2,1,4,1,0,1,1,89.43,89.7,89.78,89.86
64,32,32,16,8,16,8,2,4,2,0,0,1,0,45.42,46.32,46.17,45.05
128,64,32,16,16,32,32,8,2,2,1,0,0,1,25.51,25.14,27.2,25.83
64,16,32,16,8,16,8,2,2,2,1,1,0,0,51.73,51.73,48.89,48.9
128,64,16,16,8,8,8,2,1,2,1,1,0,0,270.7,271.71,271.94,271.79
128,128,32,8,8,16,8,2,4,1,1,1,0,1,1989.45,1978.27,1969.09,2000.85
128,16,32,32,8,8,16,8,2,1,1,1,1,1,49.24,49.58,49.31,49.35
64,16,16,8,16,16,16,2,4,1,1,1,1,0,37.68,37.65,37.68,37.62
64,128,16,8,16,16,16,8,1,8,1,1,1,1,139.21,139.13,138.02,139.2
32,32,32,8,32,8,32,2,2,1,1,0,0,1,66.31,66.37,66.29,66.62
64,32,16,32,8,32,16,2,2,1,1,1,1,1,35.68,38.53,35.66,36.24
64,128,32,8,16,8,16,2,2,1,0,1,0,0,331.12,330.72,330.37,330.51
128,64,32,8,32,8,32,8,8,1,0,0,1,1,61.2,65.87,61.22,65.87
64,128,32,8,32,16,16,8,1,4,0,0,1,0,22.05,21.87,21.52,21.67
128,16,32,16,8,16,8,2,2,1,0,0,0,1,129.67,130.19,129.67,129.68
32,64,16,8,32,32,16,2,1,1,0,0,0,0,76.61,76.64,76.44,76.6
64,128,16,16,8,8,16,8,1,8,0,1,0,1,133.29,133.37,133.75,133.52
64,16,32,32,8,16,8,8,1,1,0,1,0,1,130.06,129.95,129.93,130.04
128,64,32,16,8,32,8,2,2,1,0,1,1,1,224.8,226.5,224.75,225.1
64,128,16,8,8,8,32,8,2,2,1,1,1,1,859.83,865.57,863.23,862.82
64,64,32,8,8,32,8,2,1,8,1,1,0,1,201.15,200.75,201.62,201.14
64,64,32,16,32,16,32,2,4,1,1,0,0,0,70.91,70.9,70.87,69.84
32,128,32,8,8,8,16,2,1,4,0,0,1,0,255.98,243.61,244.06,243.2
64,64,16,16,8,32,16,8,2,4,0,1,1,1,17.12,17.06,17.07,17.06
32,128,16,8,16,16,16,2,2,2,0,1,1,1,18.86,18.84,18.94,18.88
32,128,32,16,16,8,32,8,1,4,1,1,0,0,41.66,41.73,41.76,41.7
64,32,16,8,16,8,8,2,8,1,1,1,0,1,73.02,72.99,73.02,73.05
128,64,16,16,8,16,16,2,8,1,1,0,0,1,358.78,354.05,354.24,354.04
64,128,32,8,32,32,32,2,1,4,1,0,0,0,35.49,35.95,35.97,35.61
128,128,32,16,8,8,16,2,4,4,0,0,1,0,709.57,716.15,718.0,717.77
64,64,16,8,16,8,16,8,4,2,1,0,1,1,17.21,17.3,17.92,17.34
128,128,32,16,16,8,8,8,2,4,1,0,0,0,305.64,305.06,305.25,305.6
32,64,16,8,8,8,16,8,4,4,0,0,1,0,24.5,24.62,24.43,24.49
64,128,32,16,8,32,32,2,2,1,0,1,1,1,185.28,185.41,186.41,186.75
128,128,32,8,8,8,16,2,8,4,1,0,0,0,574.13,573.82,574.33,574.3
128,64,16,16,8,16,16,2,1,2,0,1,0,0,271.6,273.33,273.33,273.46
128,128,16,16,8,8,16,2,4,1,0,0,1,1,703.15,703.28,703.38,702.95
128,128,32,16,32,32,32,8,1,1,1,1,0,0,40.93,41.32,41.32,41.38
128,64,32,8,16,16,32,2,4,2,1,0,1,1,176.57,176.58,176.6,176.52
32,128,32,32,32,32,32,2,1,4,0,1,0,1,48.42,48.43,48.41,48.39
64,64,16,16,8,16,16,2,2,2,1,0,0,1,24.94,25.24,25.05,25.14
64,128,32,8,32,16,32,8,2,2,0,0,1,0,20.28,19.99,20.21,20.24
128,32,16,16,8,32,32,2,2,1,1,1,0,1,31.96,31.73,31.88,31.79
128,128,16,32,8,32,32,2,2,1,0,0,1,0,213.21,217.52,217.29,218.15
64,128,32,8,16,8,8,8,2,2,0,1,0,0,292.58,292.02,292.05,292.51
128,16,32,32,8,8,16,8,4,1,1,0,0,0,71.08,71.07,71.17,71.13
128,32,32,16,16,16,16,2,8,2,1,1,0,0,127.83,127.83,127.83,127.83
